Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,16-10-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Denmark,DNK,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.947999954,6.600999832,6.949999809,6.124000072,6.222000122,5.856999874,5.691999912,6.30700016,6.236999989,6.543000221,6.494999886,6.202000141,5.777999878,5.329999924,5.785999775,5.927000046,5.765999794,5.764999866,5.946000099,5.431000233,5.385000229,5.328000069,5.058000088,5.125999928,5.136000156,4.888000011,4.558000088,4.552000046
Dominican Republic,DOM,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.096000195,4.244999886,4.611999989,4.124000072,4.425000191,4.282999992,4.138000011,3.976000071,3.816999912,3.651000023,4.100999832,3.823999882,3.986000061,5.962999821,5.691999912,4.914000034,4.914999962,5.394000053,5.931000233,4.539999962,4.760000229,4.294000149,4.782999992,4.399000168,4.019000053,4.210999966,4.375,4.399000168
Algeria,DZA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.373000145,7.446000099,7.520999908,7.571000099,7.597000122,7.606999874,7.637000084,7.697999954,7.734000206,7.744999886,7.811999798,7.204999924,6.625999928,6.227000237,5.796999931,5.421000004,5.05700016,4.714000225,4.418000221,4.089000225,3.822000027,4.198999882,4.587999821,4.584000111,4.604000092,4.593999863,4.599999905,4.612999916
East Asia & Pacific (excluding high income),EAP,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36686679,3.419375051,3.422877111,3.429531269,3.496701105,3.502891088,3.471464644,3.497461336,3.669588114,3.640474039,3.811524047,3.8568766,3.84736116,3.893590063,3.880906808,3.900025754,3.91199875,3.962340138,4.06602229,3.99949411,4.001532954,4.017769308,4.023299647,4.031817357,4.07432347,4.060027507,4.014855949,4.02745701
Early-demographic dividend,EAR,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.596790729,3.531738184,3.450511926,3.499641875,3.353486858,3.203238334,3.074125936,2.990324594,3.013565657,2.900160608,3.144131741,3.167048079,3.176744444,3.264334457,3.247544685,3.205241135,3.178146805,3.134758583,3.070335948,3.016831087,3.174492737,3.273084157,3.176714164,3.218213009,3.195936813,3.228967634,3.363815524,3.376956895
East Asia & Pacific,EAS,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56051957,3.593154154,3.585337723,3.586768054,3.641460431,3.643950698,3.619310544,3.639885786,3.793512692,3.761557978,3.90618522,3.941007525,3.930511002,3.973505728,3.958406618,3.964283436,3.964744,4.00357951,4.088107689,4.024461334,4.01337452,4.023059713,4.022344476,4.014523962,4.042998668,4.031589928,3.989978453,4.000309257
Europe & Central Asia (excluding high income),ECA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.250784867,2.317865153,2.337879363,2.375322017,2.456610776,2.500714206,2.895303023,2.874948542,2.731759661,2.766580742,3.013715043,3.020596999,2.858274851,2.860640332,2.934878928,3.0466233,3.099679127,3.171764005,3.127125159,3.006612342,2.892334963,2.844990613,2.880948102,2.924219553,2.993667955,3.015056655,3.039869356,3.051291959
Europe & Central Asia,ECS,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.371620736,4.455077601,4.484680482,4.564952523,4.606013172,4.626544554,4.823419998,4.858919208,4.889988242,4.861458992,4.9655427,4.908067731,4.896589537,4.937614409,4.903935418,4.980890845,4.969600484,5.003912679,4.988424664,4.887727598,4.720974349,4.623446561,4.616690053,4.61357161,4.590925282,4.54804465,4.526771768,4.527609054
Ecuador,ECU,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.750999928,10.34599972,9.56499958,9.666999817,9.937999725,9.437999725,9.748000145,10.13899994,8.866999626,7.84499979,6.842999935,6.294000149,5.758999825,7.964000225,7.708000183,7.369999886,6.587999821,6.703000069,5.407999992,4.893000126,4.56799984,5.052000046,4.377999783,4.261000156,4.127999783,4.118999958,3.921000004,3.944000006
"Egypt, Arab Rep.",EGY,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.81900024,19.00300026,18.95899963,19.94400024,19.65299988,18.49399948,17.21500015,18.35000038,18.33699989,19.97100067,20.55699921,19.98399925,20.86899948,20.06699944,17.17499924,15.83399963,16.99900055,17.75,17.94300079,17.58200073,18.80200005,18.8560009,15.22700024,16.7140007,14.46399975,12.53999996,12.54199982,12.64299965
Euro area,EMU,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.424116684,6.709550364,6.817628824,6.964884975,6.903408129,6.94644517,6.962599575,6.995474593,7.200390791,7.026956032,6.984901285,6.881849717,7.054273411,7.166619583,7.026837178,7.069905723,7.036607736,7.066874671,7.102591339,7.067026436,6.896288222,6.763080119,6.770032441,6.670314604,6.5870497,6.455900883,6.378770858,6.360411957
Eritrea,ERI,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.386000037,1.389000058,1.421000004,1.422999978,1.391000032,1.414000034,1.41900003,1.412999988,1.419999957,1.409000039,1.457999945,1.457000017,1.453999996,1.472000003,1.48300004,1.480000019,1.493000031,1.495000005,1.521000028,1.521000028,1.532999992,1.526000023,1.523000002,1.519999981,1.521000028,1.523000002,1.534999967,1.536000013
Spain,ESP,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.059000015,5.618000031,5.515999794,5.931000233,6.156000137,6.573999882,6.617000103,6.407000065,7.431000233,6.931000233,6.664000034,6.426000118,6.815000057,6.788000107,6.452000141,6.820000172,6.955999851,7.361000061,7.164999962,7.096000195,6.673999786,6.684999943,6.532999992,6.381000042,6.355999947,6.258999825,6.534999847,6.507999897
Estonia,EST,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.559000015,2.122999907,3.163000107,3.187999964,3.325000048,3.415999889,3.565000057,3.767999887,5.256000042,4.013000011,3.164999962,2.436000109,3.242000103,4.997000217,3.917000055,4.183000088,4.956999779,5.143000126,6.019999981,5.651000023,6.281000137,6.176000118,6.024000168,5.340000153,5.289999962,5.461999893,6.731999874,6.68599987
Ethiopia,ETH,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.299000025,1.330000043,1.368000031,1.360999942,1.376999974,1.388000011,1.381999969,1.398000002,1.429999948,1.363999963,1.294999957,1.233999968,1.187999964,1.148000002,1.088000059,1.041000009,0.999000013,0.957000017,0.91900003,0.884000003,0.851999998,0.818000019,0.791999996,0.805000007,0.818000019,0.829999983,0.846000016,0.853999972
European Union,EUU,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.875193011,6.037716625,6.007833291,6.023595658,6.009612732,5.99909559,6.031371313,6.072194709,6.217009754,6.171063546,6.181744563,6.114012928,6.208652833,6.31977372,6.222235418,6.257509426,6.213794239,6.204495924,6.232492842,6.167034002,6.000050527,5.880958513,5.872043635,5.812629157,5.720718412,5.605840681,5.551077534,5.539796422
Fragile and conflict affected situations,FCS,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.631278454,3.618844969,3.622583644,3.64835567,3.686769409,3.69932011,3.689653954,3.690242488,3.694067171,3.705179183,3.709095515,3.719784529,3.746309875,3.7320019,3.747467804,3.789025198,3.756653997,3.658241367,3.48103932,3.488887953,3.496363441,3.468012078,3.469391105,3.478288748,3.477040306,3.422565129,3.350975687,3.35435833
Finland,FIN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.784999847,5.015999794,5.135000229,5.149000168,4.951000214,5.743000031,6.763000011,5.322999954,5.836999893,6.169000149,5.545000076,5.749000072,5.651000023,5.954999924,5.570000172,5.778999805,5.703000069,5.488999844,6.105000019,6.107999802,5.84499979,6.044000149,6.076000214,6.386000156,6.214000225,5.941999912,5.767000198,5.736999989
Fiji,FJI,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.067999959,1.080000043,1.078999996,1.082000017,1.080000043,1.082999945,1.078999996,1.085999966,1.090999961,1.078999996,1.085999966,1.087000012,1.083999991,1.090000033,1.080000043,1.121999979,1.157999992,1.202000022,1.243000031,1.292000055,1.333999991,1.332999945,1.337000012,1.335999966,1.330000043,1.325000048,1.332000017,1.335000038
France,FRA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.611999989,6.886000156,6.835999966,6.731999874,6.566999912,6.56099987,6.572000027,6.640999794,6.459000111,6.116000175,5.934999943,5.795000076,6.190999985,6.138999939,6.249000072,6.47300005,6.239999771,6.418000221,6.498000145,6.514999866,6.355999947,6.214000225,6.19299984,6.215000153,6.129000187,6.024000168,5.864999771,5.854000092
Faroe Islands,FRO,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.901000023,0.88499999,0.888000011,0.963,1.039000034,1.121000051,1.207000017,1.284000039,1.376000047,1.50999999,1.626999974,1.748999953,1.888000011,2.039000034,2.200000048,2.371999979,2.573999882,2.76699996,2.943000078,3.191999912,3.180000067,3.145999908,3.122999907,3.092999935,3.065999985,3.052000046,3.032000065,3.025000095
United Kingdom,GBR,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.407999992,4.96999979,4.762000084,4.638000011,4.738999844,4.360000134,4.459000111,4.31799984,4.614999771,4.480999947,4.451000214,4.27699995,4.169000149,4.208000183,4.119999886,4.117000103,4.017000198,4.043000221,3.957999945,3.677000046,3.542999983,3.482000113,3.372999907,3.506000042,3.404000044,3.326999903,3.234999895,3.234999895
Georgia,GEO,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.392999887,2.380000114,2.476000071,2.575000048,2.615999937,2.630000114,2.605999947,2.579999924,1.914000034,2.503000021,2.585999966,2.448999882,1.743999958,1.710999966,1.65199995,1.131999969,1.580000043,1.485999942,2.030999899,2.128000021,1.996000051,2.272000074,2.092000008,1.629999995,1.552000046,1.646000028,2.650000095,2.655999899
Ghana,GHA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.527999878,5.539000034,5.592000008,5.611000061,5.627999783,5.644999981,5.666999817,5.678999901,5.691999912,5.709000111,5.725999832,5.743999958,5.761000156,5.772999763,5.789000034,5.806000233,5.808000088,5.842999935,5.820000172,5.84800005,6.081999779,6.228000164,6.383999825,6.528999805,6.697000027,6.706999779,6.750999928,6.736999989
Gibraltar,GIB,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.154000044,2.145999908,2.16899991,2.15899992,2.164000034,2.171000004,2.178999901,2.174000025,2.191999912,2.198999882,2.203000069,2.221999884,2.219000101,2.229000092,2.247999907,2.262000084,2.269000053,2.279999971,2.276000023,2.305999994,2.322000027,2.33100009,2.328999996,2.342999935,2.342999935,2.40899992,2.411999941,2.417999983
"Gambia, The",GMB,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.552999973,1.555999994,1.565999985,1.557000041,1.582000017,1.595000029,1.587000012,1.603999972,1.603999972,1.603000045,1.603999972,1.595000029,1.618999958,1.618000031,1.606999993,1.620000005,1.628000021,1.633000016,1.633000016,1.631000042,1.618999958,1.644999981,1.643000007,1.633999944,1.652999997,1.64199996,1.654999971,1.656999946
Guinea-Bissau,GNB,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.455000043,1.440000057,1.437000036,1.43900001,1.440999985,1.430999994,1.43900001,1.422999978,1.49000001,1.453999996,1.460000038,1.460000038,1.468999982,1.473999977,1.475999951,1.47300005,1.475999951,1.478000045,1.478999972,1.481999993,1.485999942,1.47300005,1.488000035,1.488999963,1.5,1.501000047,1.5,1.5
Equatorial Guinea,GNQ,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.822999954,1.932999969,1.909999967,1.970999956,2.029999971,2.161000013,2.45600009,2.099999905,2.125,2.417000055,2.230999947,2.127000093,2.13499999,2.198999882,2.161999941,2.184999943,2.220999956,2.237999916,2.196000099,2.198999882,2.262000084,2.272000074,2.244999886,2.266000032,2.233999968,2.242000103,2.273999929,2.26699996
Greece,GRC,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.236000061,9.182999611,9.56000042,9.354999542,8.579999924,9.149000168,9.524000168,9.675999641,10.03499985,10.33199978,10.67800045,9.92800045,9.494000435,10.52400017,10.28199959,10.46899986,10.48900032,10.96899986,10.97999954,10.41800022,9.977000237,9.020999908,8.30300045,8.006999969,8.651000023,9.12100029,9.086000443,9.104000092
Grenada,GRD,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.156000137,4.190000057,4.205999851,4.230999947,4.263000011,4.276000023,4.309999943,4.340000153,4.191999912,4.03399992,4.866000175,5.837999821,6.948999882,5.93900013,5.418000221,4.951000214,4.507999897,4.080999851,3.688999891,3.351999998,2.74000001,2.874000072,2.997999907,3.298000097,2.829999924,3.28399992,3.292999983,3.302000046
Guam,GUM,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.769999981,4.772999763,4.782999992,4.797999859,4.806000233,4.81400013,4.81799984,4.80700016,4.836999893,4.836999893,4.81799984,4.801000118,4.763999939,4.721000195,4.688000202,4.668000221,4.611000061,4.614999771,4.649000168,4.620999813,4.576000214,4.626999855,4.612999916,4.585999966,4.559999943,4.541999817,4.519999981,4.494999886
Guyana,GUY,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.426000118,4.440000057,4.5,4.495999813,4.462999821,4.475999832,4.451000214,4.412000179,4.428999901,4.413000107,4.43200016,4.423999786,4.413000107,4.434000015,4.425000191,4.485000134,4.526000023,4.522999763,4.545000076,4.570000172,4.593999863,4.605999947,4.618000031,4.618000031,4.624000072,4.665999889,4.663000107,4.675000191
High income,HIC,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.416458874,5.414662307,5.432069506,5.389469512,5.323030409,5.27971798,5.253845565,5.218344206,5.250447008,5.155768763,5.120218425,5.045655133,5.116659694,5.155954719,5.084827291,5.050775259,4.97900264,4.958830053,4.977109985,4.939924837,4.769879693,4.651581133,4.582619523,4.502597032,4.438992567,4.392172636,4.324300517,4.306030107
"Hong Kong SAR, China",HKG,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.449000359,8.420000076,8.409999847,7.885000229,7.690999985,7.929999828,7.684000015,7.548999786,7.489999771,7.191999912,7.454999924,7.453000069,7.40199995,7.090000153,6.763999939,6.624000072,6.176000118,5.618000031,5.635000229,5.272999763,5.138999939,4.994999886,5.028999805,4.598999977,4.488999844,4.413000107,4.407999992,4.40199995
Honduras,HND,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89400005,15.05799961,15.12800026,14.99400043,15.13899994,15.17800045,15.25300026,15.25399971,15.22200012,15.30900002,15.1789999,15.18000031,15.19400024,15.1789999,15.23600006,15.35700035,17.9659996,16.52499962,16.34399986,17.51099968,14.30300045,14.50800037,16.80699921,14.81499958,12.53899956,13.9119997,14.93599987,14.96800041
Heavily indebted poor countries (HIPC),HPC,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.387752208,2.411146073,2.436819955,2.454553638,2.48347829,2.492545422,2.464648438,2.450042153,2.439917454,2.392023925,2.397731935,2.491533338,2.52534903,2.537253078,2.557102893,2.541649629,2.608080451,2.617486539,2.593999705,2.652607403,2.663611034,2.759592738,2.815873784,2.909666798,2.807800519,2.88065409,2.875973365,2.873654867
Croatia,HRV,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.678999901,6.453000069,6.315999985,6.414999962,6.475999832,6.59499979,6.546000004,6.925000191,6.53000021,6.602000237,6.982999802,6.899000168,6.71999979,6.531000137,6.787000179,6.619999886,7.215000153,7.138999939,6.842000008,6.277999878,5.788000107,5.816999912,6.05700016,7.024000168,6.882999897,6.739999771,6.136000156,6.144999981
Haiti,HTI,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.590000033,1.585999966,1.582999945,1.570000052,1.628000021,1.616999984,1.610000014,1.608999968,1.60800004,1.600999951,1.597000003,1.598999977,1.600999951,1.593999982,1.605999947,1.605000019,1.605999947,1.600000024,1.605000019,1.585000038,1.613000035,1.60800004,1.613000035,1.611999989,1.610999942,1.613999963,1.616000056,1.620000005
Hungary,HUN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.464999914,3.382999897,2.997999907,2.954999924,2.921999931,2.887000084,3.443000078,3.463999987,3.835000038,6.75,7.399000168,6.913000107,6.921000004,7.638000011,7.800000191,7.255000114,6.954999924,6.931000233,7.157000065,7.196000099,7.084000111,7.130000114,6.975999832,6.879000187,6.790999889,6.443999767,6.083000183,6.09499979
IBRD only,IBD,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.665127748,3.657014478,3.629433933,3.671417219,3.63101218,3.527552506,3.497217266,3.462478724,3.485824028,3.453212782,3.620675484,3.653781008,3.674145309,3.73951019,3.753175412,3.763004035,3.733332874,3.770462796,3.790681032,3.692273866,3.713425276,3.797941656,3.740462559,3.758189725,3.747576434,3.724030637,3.745071753,3.759407344
IDA & IBRD total,IBT,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.433949281,3.428595204,3.406857668,3.441429675,3.408856752,3.323878881,3.298679572,3.2617433,3.279229171,3.248343316,3.382096293,3.410138938,3.427220025,3.483812025,3.496299224,3.506429931,3.479435684,3.507159487,3.521329207,3.449309781,3.478477618,3.556649294,3.528270799,3.551332657,3.572161568,3.577478547,3.655544581,3.664809954
IDA total,IDA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.278308063,2.296723104,2.312103386,2.324330949,2.345469942,2.357647478,2.366909721,2.33125481,2.331904102,2.319118627,2.314307814,2.332554199,2.347742615,2.372889679,2.390204415,2.411090433,2.405486675,2.403950539,2.406729498,2.454640064,2.5266507,2.589789124,2.68789935,2.74274294,2.896327163,3.021763779,3.322319671,3.318587298
IDA blend,IDB,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.412174104,2.431080509,2.447974821,2.453927053,2.472946239,2.491779522,2.514535007,2.383225665,2.359328483,2.312762521,2.289788233,2.315729993,2.330435888,2.410598777,2.441001506,2.509136091,2.492741305,2.589812217,2.743529143,2.815038912,2.932326523,2.891091559,2.859625081,2.759541757,2.925148444,2.8749763,2.886211368,2.90447479
Indonesia,IDN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.157000065,2.167999983,2.174999952,2.177000046,2.183000088,2.186000109,2.180000067,2.223999977,3.648000002,2.894999981,4.234000206,4.138999939,3.911999941,4.289999962,4.014999866,3.974999905,3.757999897,3.865999937,3.816999912,3.86500001,4.375,4.573999882,4.541999817,4.645999908,4.554999828,4.600999832,4.480999947,4.502999783
IDA only,IDX,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21339925,2.231861148,2.247224754,2.262677696,2.28503239,2.29412879,2.29685435,2.306637939,2.318842426,2.322164518,2.326058245,2.340625199,2.35605753,2.35480144,2.366002742,2.364650313,2.363939762,2.315183551,2.245294494,2.281750805,2.331513821,2.444640718,2.605255232,2.734630272,2.882379256,3.092868127,3.53328573,3.518714111
Isle of Man,IMN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.479000092,2.522000074,2.546000004,2.582999945,2.275000095,1.996999979,1.746999979,1.536999941,1.351999998,1.180999994,1.268000007,1.360999942,1.467000008,1.577000022,1.69599998,1.636999965,1.580000043,1.511000037,1.465999961,1.417000055,1.603999972,1.812999964,1.832000017,1.851999998,1.871999979,1.886999965,1.906000018,1.922999978
Not classified,INX,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.691999912,7.416999817,7.964000225,7.573999882,7.787000179,6.762000084,7.268000126,8.31799984,8.017000198,8.197999954,8.25,8.329999924,8.206000328,8.022999763,8.038000107,7.795000076,7.775000095,7.887000084,7.777999878,7.285999775,6.820000172,6.602000237,6.270999908,6.485000134,6.392000198,6.263999939,6.323999882,6.239999771
"Iran, Islamic Rep.",IRN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.897000074,3.881000042,3.930000067,3.951999903,3.980000019,4.038000107,4.176000118,4.356999874,4.566999912,4.815999985,4.988999844,5.28399992,5.518000126,5.758999825,6.03399992,6.232999802,6.431000233,5.644999981,5.570000172,4.769999981,4.593999863,4.368999958,4.248000145,4.098999977,4.218999863,4.096000195,4.348999977,4.326000214
Iraq,IRQ,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.572000027,4.05700016,3.910000086,3.936000109,3.954999924,3.90899992,3.76699996,3.621999979,3.490999937,3.494999886,3.563999891,3.678999901,4.03399992,3.805999994,3.808000088,3.785000086,3.822999954,3.674999952,3.644999981,3.509000063,3.348999977,3.198999882,3.196000099,3.24000001,3.306999922,3.279000044,3.328000069,3.338000059
Iceland,ISL,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.906000137,9.411000252,7.910999775,7.589000225,9.347999573,11.67000008,8.510000229,9.206999779,9.241999626,9.80700016,9.406999588,9.222999573,5.967000008,6.379000187,7.508999825,7.429999828,6.690000057,6.467999935,6.43900013,5.739999771,5.900000095,5.747000217,5.842999935,5.922999859,5.488999844,5.708000183,5.611000061,5.59100008
