Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,16-10-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Denmark,DNK,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.294999957,1.309999943,1.238000035,1.577999949,1.807000041,1.485999942,1.606999993,1.774000049,1.699000001,1.472000003,1.205000043,1.771999955,2.019999981,1.300999999,1.299999952,1.791000009,1.662999988,1.675999999,1.715999961,1.633000016,1.68900001,1.550999999,1.672000051,1.669999957,1.728000045,1.782999992,1.501999974,1.503999949
Dominican Republic,DOM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.077000022,1.550999999,1.65199995,1.118000031,1.666000009,1.690000057,1.72300005,1.741999984,1.761000037,1.774000049,2.273000002,2.042999983,1.779000044,3.088999987,2.920000076,2.986000061,2.585000038,2.926000118,2.839999914,3.220000029,2.176000118,2.227999926,2.867000103,2.374000072,1.924999952,2.061000109,1.949000001,1.975000024
Algeria,DZA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.827999949,1.84800005,1.858999968,1.866000056,1.879999995,1.889000058,1.896000028,1.922999978,1.937999964,1.947999954,1.970999956,1.889999986,1.804999948,1.771999955,1.725999951,1.682000041,1.639000058,1.593999982,1.559999943,1.508999944,1.475000024,1.674000025,1.889000058,1.894999981,1.911000013,1.912999988,1.917999983,1.92900002
East Asia & Pacific (excluding high income),EAP,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88154411,0.919123112,0.940339645,0.964384715,1.007515265,1.028336866,1.032236856,1.059428053,1.132958158,1.14808751,1.159739696,1.187253028,1.213552834,1.25154032,1.299718087,1.344618181,1.418975932,1.465363857,1.556525857,1.539072251,1.557682297,1.594824322,1.611125003,1.62445293,1.68555474,1.696483192,1.686152837,1.716463789
Early-demographic dividend,EAR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.117847639,1.140103898,1.166862401,1.160305207,1.142994882,1.14132561,1.098623283,1.099172953,1.167077529,1.080106334,1.112266905,1.099873199,1.085557343,1.126648964,1.171998052,1.181872934,1.247500826,1.188558136,1.164910065,1.169342683,1.191583256,1.232567429,1.193106648,1.182319763,1.169443404,1.196749425,1.207770088,1.225486853
East Asia & Pacific,EAS,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977197033,1.009083684,1.023617289,1.044004636,1.082535096,1.09519212,1.101144057,1.1247917,1.190163334,1.199026034,1.210778694,1.232905771,1.254658544,1.290061754,1.333803334,1.370539603,1.43361463,1.473119784,1.551681151,1.53672747,1.550500617,1.578676095,1.592804105,1.598855237,1.65226622,1.662264978,1.648716178,1.677239128
Europe & Central Asia (excluding high income),ECA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.743464982,0.673092802,0.602937716,0.615867513,0.639076482,0.639954449,0.941761967,0.95063284,0.822078785,0.807217047,1.04223181,1.109543634,0.994198761,1.079791607,1.134032429,1.132196872,1.251826686,1.275554372,1.203610318,1.205517198,1.262204124,1.167496209,1.166040818,1.157093993,1.144735127,1.235804568,1.230536999,1.242513886
Europe & Central Asia,ECS,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.575830027,1.54109045,1.529447359,1.589370307,1.592891948,1.59619945,1.781486013,1.832240951,1.785538343,1.795739239,1.836985506,1.854011045,1.81647526,1.913694942,1.88411753,1.912300741,1.963981341,1.973723224,1.923344945,1.921909788,1.926882531,1.892594305,1.903536202,1.873141041,1.886895011,1.944910675,1.918237048,1.928823234
Ecuador,ECU,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.487999916,4.131000042,5.675000191,4.956999779,4.131000042,4.203000069,4.473999977,4.528999805,3.997999907,3.622999907,3.250999928,3.35800004,3.426000118,3.961999893,4.031000137,3.861000061,3.09100008,3.042999983,2.302999973,2.367000103,2.052999973,2.328999996,1.927000046,1.871999979,1.86500001,2.089999914,1.60800004,1.631000042
"Egypt, Arab Rep.",EGY,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09100008,4.184999943,4.190000057,4.402999878,5.630000114,5.086999893,4.524000168,5.706999779,5.918000221,4.473999977,6.493000031,5.660999775,4.291999817,4.532999992,3.710999966,2.812999964,3.411000013,4.079999924,3.792999983,3.125,3.167000055,2.806999922,2.148000002,2.220999956,1.93900001,2.22300005,2.039000034,2.086999893
Euro area,EMU,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.384326496,2.437123734,2.479424168,2.606693495,2.564435096,2.565836813,2.59942002,2.667609556,2.757416415,2.732651838,2.728176342,2.667059809,2.683631934,2.807217748,2.68330682,2.743790149,2.745723848,2.776861843,2.717574793,2.696715945,2.678586968,2.696602752,2.724952503,2.664689778,2.738262998,2.766605805,2.723585158,2.727619059
Eritrea,ERI,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.469999999,0.47299999,0.483999997,0.490999997,0.488000005,0.5,0.507000029,0.50999999,0.514999986,0.514999986,0.532999992,0.537,0.537999988,0.546999991,0.55400002,0.555999994,0.56400001,0.568000019,0.577000022,0.579999983,0.588999987,0.591000021,0.593999982,0.59799999,0.601999998,0.606999993,0.61500001,0.619000018
Spain,ESP,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69599998,2.125,2.078999996,2.39199996,2.414000034,2.604000092,2.664999962,2.911000013,3.394000053,3.358999968,3.257999897,3.108999968,2.930999994,3.145999908,3.052999973,3.240999937,3.22300005,3.403000116,3.584000111,3.476000071,3.269000053,3.378999949,3.346999884,3.461999893,3.290999889,3.384000063,3.369999886,3.368000031
Estonia,EST,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.412,0.667999983,0.875,0.893999994,0.949000001,0.991999984,1.054999948,1.488000035,1.845000029,1.898000002,1.200000048,1.18599999,1.901000023,1.613000035,1.254999995,1.123999953,1.575999975,1.554999948,1.741999984,1.376999974,1.587000012,1.34800005,1.440000057,1.388000011,1.90199995,2.220000029,2.496999979,2.487999916
Ethiopia,ETH,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.296000004,0.307999998,0.31099999,0.312000006,0.314999998,0.314999998,0.317000002,0.324999988,0.330000013,0.317000002,0.30399999,0.293000013,0.287,0.275999993,0.261999995,0.243000001,0.226999998,0.211999997,0.199000001,0.186000004,0.174999997,0.165000007,0.155000001,0.158999994,0.162,0.165999994,0.170000002,0.172999993
European Union,EUU,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.328363383,2.263209228,2.189963358,2.255032907,2.231302682,2.217093585,2.256485565,2.331698895,2.355380323,2.388093271,2.370852031,2.370049516,2.388420917,2.499958789,2.408045398,2.452131608,2.440162234,2.435473144,2.407309441,2.405711221,2.385445715,2.403442313,2.423298468,2.370848704,2.395874044,2.420857187,2.375085884,2.381253375
Fragile and conflict affected situations,FCS,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80475495,0.815546383,0.821679415,0.827516595,0.839012557,0.845333077,0.85122622,0.854040319,0.860931511,0.869593439,0.873661102,0.879145989,0.883799035,0.888975487,0.895190571,0.91549062,0.924414093,0.936744135,0.93647525,0.956766001,0.971632857,0.986210266,0.995341691,1.005830947,1.01741417,0.996611519,0.959755597,0.968930861
Finland,FIN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.289999962,2.255000114,2.28399992,2.36500001,2.299000025,1.82099998,2.065999985,1.978999972,2.302999973,2.244999886,2.207999945,2.112999916,2.436000109,2.259000063,1.963999987,2.160000086,2.167000055,1.927000046,1.929999948,2.108999968,2.207000017,1.868999958,1.828999996,1.957999945,2.134000063,2.009000063,1.952000022,1.950999975
Fiji,FJI,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985000014,1.011000037,1.01699996,1.032999992,1.039000034,1.054999948,1.050999999,1.065999985,1.090999961,1.08099997,1.097000003,1.110000014,1.11500001,1.136000037,1.133000016,1.090999961,1.036999941,0.991999984,0.938000023,0.896000028,0.846000016,0.852999985,0.867999971,0.880999982,0.885999978,0.888999999,0.904999971,0.91900003
France,FRA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.224999905,2.265000105,2.155999899,2.15199995,2.25,2.190999985,2.200999975,2.214999914,2.186000109,2.049999952,1.985000014,1.927000046,2.124000072,2.20600009,2.078999996,2.089999914,2.27699995,2.536000013,2.157999992,2.082999945,2.243000031,2.198999882,2.153000116,2.02699995,2.193000078,2.26699996,2.263999939,2.266000032
Faroe Islands,FRO,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211999997,0.207000002,0.209000006,0.238999993,0.270999998,0.305999994,0.344000012,0.377999991,0.416000009,0.474999994,0.528999984,0.586000025,0.654999971,0.731999993,0.819000006,0.902999997,1.016000032,1.116999984,1.212000012,1.360999942,1.368000031,1.356999993,1.353000045,1.342000008,1.332000017,1.33099997,1.322999954,1.324000001
United Kingdom,GBR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.065999985,1.815000057,1.825999975,1.779999971,1.697999954,1.656000018,1.764000058,1.69599998,1.486999989,1.657999992,1.611999989,1.603999972,1.636000037,1.677000046,1.542000055,1.521000028,1.536000013,1.36500001,1.427000046,1.45599997,1.340000033,1.416000009,1.427000046,1.429999948,1.337000012,1.391000032,1.416000009,1.419999957
Georgia,GEO,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375999987,0.349000007,0.351000011,0.361000001,0.368000001,0.372999996,0.374000013,0.370000005,0.338,0.358999997,0.367000014,0.537999988,0.532999992,0.404000014,0.423000008,0.354000002,0.633000016,0.754000008,0.786000013,0.555000007,0.81099999,0.754000008,0.550999999,0.568000019,1.190000057,0.972000003,1.230999947,1.243999958
Ghana,GHA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.503000021,3.530999899,3.595999956,3.631000042,3.667999983,3.70600009,3.747999907,3.785000086,3.821000099,3.859999895,3.898999929,3.940999985,3.983999968,4.026000023,4.072000027,4.123000145,4.153999805,4.229000092,4.239999771,4.30700016,4.388000011,4.373000145,4.357999802,4.320000172,4.297999859,4.340000153,4.427999973,4.467000008
Gibraltar,GIB,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773000002,0.771000028,0.781000018,0.781000018,0.785000026,0.791999996,0.797999978,0.800999999,0.813000023,0.82099998,0.824999988,0.836000025,0.842000008,0.848999977,0.860000014,0.870000005,0.874000013,0.88499999,0.890999973,0.903999984,0.913999975,0.921999991,0.926999986,0.938000023,0.941999972,0.972000003,0.985000014,0.995999992
"Gambia, The",GMB,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.036999941,1.04400003,1.054999948,1.055999994,1.074000001,1.090999961,1.090999961,1.106999993,1.11500001,1.123000026,1.131000042,1.129999995,1.149999976,1.157999992,1.156999946,1.16900003,1.17900002,1.18900001,1.19599998,1.203999996,1.200999975,1.222000003,1.228999972,1.228000045,1.246000051,1.245000005,1.258999944,1.26699996
Guinea-Bissau,GNB,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51700002,0.514999986,0.515999973,0.519999981,0.523999989,0.526000023,0.532999992,0.523999989,0.542999983,0.537,0.541999996,0.54400003,0.550000012,0.55400002,0.558000028,0.560000002,0.563000023,0.566999972,0.57099998,0.574999988,0.579999983,0.578999996,0.586000025,0.588999987,0.596000016,0.600000024,0.603999972,0.606999993
Equatorial Guinea,GNQ,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.430000007,0.481999993,0.486999989,0.514999986,0.546000004,0.620999992,0.805000007,0.699999988,0.739000022,0.876999974,0.875999987,0.860000014,0.887000024,0.954999983,0.957000017,0.981000006,1.024000049,1.062999964,1.04400003,1.034000039,1.08099997,1.101999998,1.077999949,1.087000012,1.050999999,1.037999988,1.04400003,1.034999967
Greece,GRC,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39199996,2.522000074,2.657000065,2.513000011,2.247999907,2.726999998,2.684999943,2.904999971,3.16899991,3.809000015,3.765000105,3.280999899,3.288000107,3.687000036,3.934999943,4.089000225,4.113999844,4.258999825,4.181000233,4.03399992,4.242000103,4.18200016,4.234000206,3.91899991,4.375999928,4.947000027,4.778999805,4.797999859
Grenada,GRD,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.542999983,1.559000015,1.565999985,1.577000022,1.593000054,1.597000003,1.613000035,1.628000021,1.593999982,1.559999943,1.940000057,2.397000074,2.934000015,2.664999962,2.598999977,2.549000025,2.493000031,2.415999889,2.332000017,2.273999929,1.590999961,2.638000011,2.252000093,2.309000015,2.573999882,2.194000006,2.207999945,2.223999977
Guam,GUM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.593999982,1.603999972,1.61500001,1.629999995,1.64199996,1.654000044,1.666000009,1.671000004,1.690000057,1.700999975,1.700999975,1.702000022,1.697000027,1.692000031,1.687999964,1.690000057,1.677999973,1.684999943,1.697000027,1.69599998,1.68599999,1.713000059,1.713999987,1.710999966,1.708999991,1.708999991,1.707999945,1.707000017
Guyana,GUY,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.491999984,1.519000053,1.56400001,1.585000038,1.588000059,1.616000056,1.626000047,1.613000035,1.633999944,1.631000042,1.651000023,1.656000018,1.654999971,1.677999973,1.675999999,1.720999956,1.761999965,1.773000002,1.799000025,1.827000022,1.856999993,1.883000016,1.907999992,1.924999952,1.942999959,1.978999972,1.993000031,2.016000032
High income,HIC,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.197773285,2.150260287,2.156982671,2.298972544,2.277879998,2.24825361,2.268504527,2.263329268,2.254487982,2.27161323,2.201627756,2.1722524,2.176330054,2.222775186,2.164690673,2.182087994,2.153058213,2.122294268,2.11453984,2.113052731,2.091828498,2.080734493,2.089882687,2.028202921,2.025206343,2.02494797,2.014714848,2.013778715
"Hong Kong SAR, China",HKG,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.710999966,1.713999987,1.720999956,1.802000046,1.796000004,1.769000053,1.807999969,1.713999987,1.792999983,1.652999997,1.947000027,1.998000026,1.978999972,1.909999967,1.825999975,1.835999966,1.735999942,1.63499999,1.72300005,1.521999955,1.633000016,1.414000034,1.34800005,1.190999985,1.348999977,1.105999947,1.111999989,1.116000056
Honduras,HND,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18599987,4.262000084,4.303999901,4.249000072,4.315000057,4.337999821,4.379000187,4.388000011,4.372000217,4.423999786,4.382999897,4.394999981,4.414999962,4.428999901,4.467000008,4.777999878,4.978000164,5.25,5.302000046,5.203999996,4.833000183,5.743000031,5.270999908,5.440999985,4.572000027,5.868999958,5.678999901,5.721000195
Heavily indebted poor countries (HIPC),HPC,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777813433,0.787442638,0.795934625,0.802144399,0.811525234,0.815341066,0.817184917,0.818710591,0.819178193,0.8151293,0.828375899,0.848146356,0.858889713,0.858251928,0.88383756,0.875725761,0.899480766,0.920686909,0.934675032,0.967876389,1.016963135,1.114233736,1.139132015,1.211860694,1.172960018,1.211469799,1.197677652,1.204675437
Croatia,HRV,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.065999985,2.944000006,2.871000051,2.960999966,3.036999941,3.131999969,2.696000099,3.089999914,3.236999989,3.177999973,2.513999939,3.70600009,2.776000023,2.799999952,2.849999905,3.177999973,2.950999975,3.002000093,2.578999996,2.874000072,3.042000055,2.940999985,2.444999933,3.102999926,3.236000061,3.375999928,3.288000107,3.303999901
Haiti,HTI,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.850000024,0.847000003,0.84799999,0.842999995,0.870000005,0.870999992,0.871999979,0.875999987,0.879000008,0.879000008,0.879999995,0.884000003,0.888000011,0.887000024,0.894999981,0.898999989,0.902999997,0.903999984,0.908999979,0.90200001,0.917999983,0.921000004,0.926999986,0.930999994,0.934000015,0.93900001,0.943000019,0.949000001
Hungary,HUN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.582000017,1.559999943,1.256999969,1.213999987,1.167999983,1.125,1.50999999,1.743999958,1.94599998,3.005000114,3.173000097,3.24000001,2.982000113,3.717999935,3.576999903,3.292000055,3.177999973,2.980999947,3.190999985,3.388999939,3.174999952,3.099999905,3.145999908,3.023000002,3.085000038,3.148000002,2.882999897,2.880000114
IBRD only,IBD,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.024259035,1.046574502,1.066012705,1.086137711,1.110079258,1.122029558,1.146824709,1.179080957,1.205242194,1.205166907,1.257725219,1.294079614,1.287020808,1.342682452,1.398964802,1.439495022,1.491602814,1.533425731,1.567844412,1.556097979,1.562495261,1.59997132,1.607492867,1.606625061,1.640900559,1.66540621,1.673058522,1.699709674
IDA & IBRD total,IBT,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.015407685,1.035985983,1.053580168,1.071532193,1.094032683,1.105082962,1.125278162,1.151061434,1.172828037,1.173215479,1.215996811,1.247719265,1.242537737,1.285928458,1.331132927,1.365415178,1.408340371,1.442264129,1.471484817,1.466408977,1.476842273,1.515727172,1.527571865,1.533179512,1.562702864,1.585913259,1.593236167,1.615354978
IDA total,IDA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.970488794,0.982637126,0.991837398,1.000004501,1.016423582,1.024290156,1.024311362,1.021811397,1.025212958,1.029688537,1.031626342,1.045814203,1.051907839,1.04565997,1.047892219,1.062070472,1.072959,1.083398358,1.100221367,1.129864646,1.162641918,1.213194082,1.245577126,1.27939139,1.2978737,1.321658982,1.334755525,1.348861393
IDA blend,IDB,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.724301034,1.744144212,1.760356412,1.77789588,1.838396966,1.855317635,1.832831082,1.810587319,1.806783472,1.805187116,1.804321599,1.834663444,1.817520329,1.779484936,1.763027358,1.790552281,1.815969363,1.818139983,1.854049207,1.902544537,1.932835732,1.967802657,2.02070505,2.053237586,2.088752448,2.116751446,2.147732372,2.175510775
Indonesia,IDN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80400002,0.832000017,0.853999972,0.875,0.899999976,0.922999978,0.938000023,0.935000002,1.59800005,1.228000045,1.072999954,1.075000048,1.034999967,1.093999982,1.199000001,1.146000028,1.381999969,1.363999963,1.292000055,1.343000054,1.633000016,1.774999976,1.779000044,1.82099998,1.822999954,1.781999946,1.756999969,1.79400003
IDA only,IDX,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.697350258,0.706749153,0.712963362,0.717238034,0.724431961,0.727179978,0.73199567,0.737036565,0.742590717,0.747365443,0.751727816,0.760239052,0.772626301,0.775458423,0.783584311,0.789899682,0.793142466,0.805501758,0.811062507,0.831040827,0.861495415,0.916862645,0.940997267,0.975386901,0.989383709,1.014246345,1.023781577,1.032809808
Isle of Man,IMN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.742999971,0.763000011,0.776000023,0.79400003,0.703999996,0.621999979,0.546000004,0.485000014,0.430000007,0.377999991,0.409000009,0.441000015,0.481000006,0.521000028,0.565999985,0.555000007,0.545000017,0.524999976,0.518000007,0.50999999,0.488000005,0.463999987,0.476999998,0.490999997,0.505999982,0.518999994,0.532999992,0.547999978
Not classified,INX,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.371999979,2.484999895,2.739000082,2.601999998,2.438999891,2.421999931,2.562000036,2.943000078,2.763999939,2.720999956,2.720000029,2.453000069,2.404000044,2.657999992,2.325000048,2.207000017,2.312999964,2.255000114,2.354000092,2.312999964,2.203000069,2.252000093,2.427999973,2.144000053,2.145999908,2.286000013,2.234999895,2.213999987
"Iran, Islamic Rep.",IRN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.834999979,0.843999982,0.864000022,0.876999974,0.898999989,0.92900002,0.922999978,0.92900002,0.930000007,0.944999993,0.93599999,0.954999983,0.967000008,0.971000016,0.976000011,0.961000025,0.944000006,0.855000019,0.884000003,0.907999992,0.966000021,1.003999949,1.075000048,1.149999976,1.337000012,1.271999955,1.363000035,1.363999963
Iraq,IRQ,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.684000015,2.578000069,2.598999977,2.579999924,2.585000038,2.648000002,2.602999926,2.628999949,2.59100008,2.585000038,2.640000105,2.694999933,2.844000101,2.842000008,2.83100009,2.861999989,2.898000002,2.913000107,2.976999998,2.993999958,3,3.036999941,3.059999943,3.089999914,3.154999971,3.187999964,3.210999966,3.237999916
Iceland,ISL,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.190000057,3.339999914,2.52699995,2.996000051,3.739000082,4.059000015,3.667000055,3.437000036,3.434999943,4.111000061,2.959000111,2.413000107,2.137000084,2.612999916,2.779999971,2.457000017,2.779999971,2.405999899,1.523000002,2.273000002,2.191999912,2.267999887,2.256999969,1.480000019,1.472000003,2.137000084,1.888000011,1.891000032
